sitename,monitordate,itemname,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23
觀音,2023/12/11,WIND_SPEED,1.1,1,0.2,0.5,0.8,0.7,0.9,1,0.9,0.3,1,1,2.5,2.1,2.8,2.1,1.4,1.3,1.4,0.2,1.1,1.2,0.9,3.6
觀音,2023/12/11,WIND_DIREC,174,237,193,327,300,349,323,343,84,101,172,190,232,231,226,208,201,205,170,185,21,47,64,39
觀音,2023/12/11,WD_HR,173,218,202,277,311,314,330,349,41,68,133,162,231,228,230,212,201,203,194,194,78,50,34,50
觀音,2023/12/11,SO2,0.6,0.6,0.4,0.3,0.1,0,0.2,0,0.1,1.7,0.7,0.6,0.5,0.2,0.2,0.2,0.4,0.4,0.7,0.6,0.6,1,1.2,0.6
觀音,2023/12/11,RH,100,100,100,100,100,100,100,100,99,97,92,78,66,68,66,70,73,76,79,79,81,93,94,95
觀音,2023/12/11,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/11,PM2.5,21,24,29,28,15,16,19,18,23,31,#,9,9,5,5,7,8,23,22,19,17,20,21,20
觀音,2023/12/11,PM10,44,46,42,48,28,29,40,35,31,49,42,#,15,6,14,10,16,25,34,26,30,26,30,29
觀音,2023/12/11,O3,23.1,23.4,18.8,16.5,24.1,18.7,14.4,16.5,20,17.5,20.5,37.8,36.9,36.6,34.7,29.7,28.1,22.2,11,7.6,6.8,22.8,18.5,24.6
觀音,2023/12/11,NOx,7.6,7.3,8.2,8.5,7.2,9.4,13.9,13.8,12.6,19.8,20.6,12.9,7.6,5.4,5.2,5.6,7,10.1,20.3,25,25.8,19.6,20.9,14.2
觀音,2023/12/11,NO2,7.1,6.7,7.6,7.9,6.6,8.4,11.9,11.4,9.7,14.7,15.4,10.3,6.1,4.5,4.3,4.7,6.1,9.4,19.2,23.7,24.2,18.5,20.1,13.6
觀音,2023/12/11,NO,0.4,0.6,0.6,0.5,0.6,1,1.9,2.4,2.9,5.1,5.1,2.6,1.5,0.9,0.8,0.8,0.8,0.6,1,1.3,1.6,1.1,0.8,0.6
觀音,2023/12/11,CO,0.18,0.18,0.2,0.22,0.15,0.15,0.2,0.26,0.21,0.25,#,0.35,0.17,0.12,0.1,0.1,0.13,0.21,0.3,0.35,0.36,0.24,0.26,0.23
觀音,2023/12/11,AMB_TEMP,23,22.8,22.7,22.7,23,23.1,23,23,23.5,24.8,25.4,27.1,28.6,28.5,29.1,28.6,28,27.1,26.4,26.1,26,25.1,24.9,24.7
觀音,2023/12/10,WS_HR,0.2,0.1,0.2,0.3,0.5,0.1,0.1,0.1,0.9,1.5,2.3,2.5,2.4,2.8,2.3,2.2,2.5,1.4,1.4,1.2,1.6,1.1,0.2,0.2
觀音,2023/12/10,WIND_SPEED,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,1.8,1.7,3.1,3.3,2.8,2.8,2.5,2.3,1.8,1.4,1.1,1.4,1.7,0.8,0.2,0.3
觀音,2023/12/10,WIND_DIREC,121,105,92,73,86,166,179,35,26,24,8,17,21,27,19,35,36,25,23,12,356,2,294,193
觀音,2023/12/10,WD_HR,107,53,89,105,55,125,89,94,47,20,10,22,25,33,27,34,37,24,32,26,3,6,334,261
觀音,2023/12/10,SO2,0.9,1.4,1.1,1.5,1.3,1.1,1,1.4,1.4,1.3,1.4,0.8,0.7,2.6,2.7,0.9,0.6,0.6,0.5,0.5,0.8,0.6,0.5,0.5
觀音,2023/12/10,RH,100,100,100,100,100,100,100,100,100,98,97,98,96,95,96,98,100,100,100,100,100,100,100,100
觀音,2023/12/10,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/10,PM2.5,42,57,58,63,51,45,45,50,42,32,35,19,13,19,18,21,16,14,11,14,12,18,9,9
觀音,2023/12/10,PM10,70,76,77,88,112,77,73,95,74,57,57,41,29,28,30,36,25,32,28,26,27,33,33,26
觀音,2023/12/10,O3,28.9,14,7.2,4.4,10.7,11.4,7.5,8.5,21.1,31.8,36.4,40.5,44.6,47.4,44.7,43.3,44.1,37.2,43.7,42.6,38.7,37.1,32.5,29.5
觀音,2023/12/10,NOx,13.9,20.5,21.1,28.9,24.3,22.7,31.1,33,20.9,15.7,14.8,8.3,6,5.1,7,9.8,8,11.3,5.8,5.5,6.7,6.5,6.4,6.6
觀音,2023/12/10,NO2,12.7,19.8,20.3,27.1,23.1,22,27.5,26,16.7,12.9,12.1,6.4,4.9,4.2,5.8,8.4,7.2,10.5,5.2,5.1,6.2,6.1,5.9,6.3
觀音,2023/12/10,NO,1.2,0.7,0.7,1.7,1.2,0.7,3.5,6.9,4.1,2.8,2.7,1.9,1.1,0.9,1.1,1.4,0.8,0.7,0.5,0.3,0.5,0.4,0.4,0.3
觀音,2023/12/10,CO,0.39,0.53,0.6,0.73,0.63,0.59,0.62,0.63,0.45,0.35,0.35,0.2,0.17,0.15,0.16,0.19,0.18,0.19,0.14,0.15,0.16,0.15,0.14,0.13
觀音,2023/12/10,AMB_TEMP,20.7,20.4,20.5,20.8,21,21.2,21.1,21.6,23,24.1,24.2,24.1,24.3,24.5,24.4,24.3,23.5,23.3,23.1,23.1,23.3,23.3,23.3,23.2
觀音,2023/12/9,WS_HR,0.1,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.1,0.8,0.4,1.4,1.6,1.5,1.7,1.7,1.9,2,1.6,1.5,0.9,1,0.8,0.7
觀音,2023/12/9,WIND_SPEED,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.6,0.6,0.7,1.7,2.6,1.4,2.4,2,2.1,2.2,1.9,1.6,1.6,0.8,0.9,0.9,0.4
觀音,2023/12/9,WIND_DIREC,138,146,113,183,160,169,213,196,313,7,322,336,346,327,7,345,29,43,72,65,52,42,84,85
觀音,2023/12/9,WD_HR,137,169,122,162,155,176,169,183,250,357,41,324,330,337,345,348,17,33,53,65,59,55,71,77
觀音,2023/12/9,SO2,1.6,1.7,1.9,1.8,1.4,1.2,1.2,1.3,1.5,1.2,1,0.8,0.9,0.9,0.9,0.7,0.7,0.5,0.5,1.3,1.2,0.7,0.8,0.8
觀音,2023/12/9,RH,97,97,95,96,97,99,100,100,95,87,84,86,84,84,87,90,93,96,99,100,100,100,100,100
觀音,2023/12/9,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/9,PM2.5,53,57,65,53,49,52,58,61,46,26,24,27,26,27,24,30,30,27,32,39,37,36,32,38
觀音,2023/12/9,PM10,86,84,89,81,78,78,87,95,77,51,55,57,49,59,54,62,57,49,56,59,66,64,59,59
觀音,2023/12/9,O3,5.1,7,8.3,2.7,2.8,8.8,8.1,10.5,34.3,54.1,60.7,65.7,72.3,76.2,80.9,81.2,80.6,74.9,64.3,58.2,54.6,54.7,51.3,42.7
觀音,2023/12/9,NOx,43,39.2,39.5,43.7,39,33.3,33.1,36,19.5,13.3,11.6,10.9,10.4,11.1,10.6,10.1,9.5,9.8,10.8,13.2,13.4,11.5,11.2,11.9
觀音,2023/12/9,NO2,40.9,35.4,37,38.4,33.2,30.1,29.2,28.9,15.6,11.1,9.7,9.2,8.8,9.4,9.1,8.7,8.3,8.7,9.8,12.1,12.3,10.4,10.1,10.9
觀音,2023/12/9,NO,2.1,3.7,2.5,5.2,5.8,3.2,3.8,7.1,3.8,2.2,1.9,1.7,1.6,1.6,1.5,1.3,1.2,1.1,1,1,1.1,1,1,1
觀音,2023/12/9,CO,0.62,0.61,0.7,0.75,0.68,0.57,0.56,0.59,0.41,0.25,0.27,0.3,0.28,0.29,0.29,0.31,0.29,0.27,0.28,0.32,0.32,0.28,0.29,0.35
觀音,2023/12/9,AMB_TEMP,19,18.7,19,18.9,19,19.2,19.3,19.9,21.5,22.7,23.5,23.7,24.4,24.7,24.1,23.6,22.9,22.2,21.8,21.6,21.4,21.4,21.4,21.2
觀音,2023/12/8,WS_HR,0.7,0.5,0.1,0.2,0.7,0.3,1.2,0.8,0.4,1.7,2.1,2.7,2.7,1.8,1.8,1.9,1.3,1.1,1,0.4,0.2,0.1,0.3,0.2
觀音,2023/12/8,WIND_SPEED,0.8,0.2,0.2,0.3,0.2,0.2,2,0.6,0.8,2.6,2,2.7,1.9,2.2,2.1,2.3,1.9,0.9,1,0.2,0.3,0.2,0.2,0.2
觀音,2023/12/8,WIND_DIREC,77,37,145,189,146,140,101,92,211,217,225,230,251,294,296,324,11,54,70,103,107,133,163,220
觀音,2023/12/8,WD_HR,78,54,123,176,170,162,97,92,180,214,224,233,238,278,302,312,351,23,68,76,89,150,135,154
觀音,2023/12/8,SO2,1,1,0.9,1.2,1.3,0.9,1,3.8,2,1.3,2.1,2.2,2.1,1.3,1.1,1.1,0.7,0.7,0.8,1.1,1.1,1.7,1.7,1.2
觀音,2023/12/8,RH,75,76,80,86,87,84,85,81,79,75,70,69,68,69,72,81,88,94,92,93,94,96,95,97
觀音,2023/12/8,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/8,PM2.5,35,25,22,21,24,19,18,25,21,25,32,28,24,22,18,22,21,27,40,46,53,56,67,57
觀音,2023/12/8,PM10,62,54,61,52,44,40,37,79,49,60,64,64,58,54,56,54,57,63,67,74,83,92,114,94
觀音,2023/12/8,O3,31.5,34.9,26.3,16.8,16.1,12.1,3.8,6.2,11.7,33.4,45.5,58.6,64.4,66.6,72,71.5,68.9,63.8,53.2,37.7,12.9,17.5,19.9,6.5
觀音,2023/12/8,NOx,21.1,15.3,17.2,20.6,19,19.3,32.8,38.9,38.2,20.2,18.1,15.9,12.9,10.6,8.7,7.9,11.1,15.1,23.1,30.2,46.2,33.6,30.6,40.1
觀音,2023/12/8,NO2,20.8,14.9,16.7,20.2,18.5,18.6,24.4,26.1,23.6,15.7,15.3,14.1,11.4,9.5,7.8,7.3,10.4,14.4,22.5,29.5,42.1,32.6,30.1,38.9
觀音,2023/12/8,NO,0.3,0.3,0.4,0.4,0.5,0.6,8.3,12.7,14.6,4.5,2.8,1.8,1.4,1,0.9,0.5,0.7,0.6,0.6,0.6,4.1,1,0.5,1.1
觀音,2023/12/8,CO,0.43,0.38,0.41,0.42,0.35,0.33,0.41,0.48,0.43,0.37,0.42,0.45,#,#,0.26,0.26,0.3,0.38,0.44,0.52,0.76,0.64,0.56,0.6
觀音,2023/12/8,AMB_TEMP,18.3,18,17.8,17.3,17.6,17.9,17.7,18.7,21,22.9,24,24.5,24.6,24,23.5,22.8,22,21.2,20.8,20.6,20.2,19.8,19.6,19.2
觀音,2023/12/7,WS_HR,2.6,2.3,2,2.3,2.6,3.2,3.7,4.4,5.6,5.8,6.5,5.6,5.8,5.9,5.2,4.5,4.1,3.9,4.1,3.6,2.7,2,1.5,1
觀音,2023/12/7,WIND_SPEED,3,1.9,2,2.5,2.9,3.6,4,5.5,5.8,7.1,7.3,5.1,5.7,6.1,5.5,5.5,4.5,4.6,4.7,3.1,2.6,1.8,1.2,0.6
觀音,2023/12/7,WIND_DIREC,73,65,68,72,70,74,73,72,69,70,69,60,69,65,61,62,60,50,62,66,61,65,61,57
觀音,2023/12/7,WD_HR,67,68,65,71,70,70,73,71,71,71,64,61,67,65,64,63,57,53,61,66,63,65,66,59
觀音,2023/12/7,SO2,2.3,3.2,1.6,1.7,1.8,1.5,1.8,1.5,1.2,1.2,#,1.4,1.1,0.7,1.1,1.4,1.8,1.6,1.7,1.8,1.5,1,1,0.9
觀音,2023/12/7,RH,74,58,70,59,46,52,48,45,46,61,#,55,52,52,53,55,58,61,63,65,69,70,73,75
觀音,2023/12/7,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/7,PM2.5,25,26,25,10,21,17,12,13,15,21,#,20,23,24,27,27,23,23,25,29,27,24,23,27
觀音,2023/12/7,PM10,41,37,39,29,26,36,27,31,40,54,78,#,77,79,82,83,83,77,79,72,71,68,61,62
觀音,2023/12/7,O3,14.2,15.5,25.2,18.5,22.7,28,33.5,35.9,40.6,41.8,45.4,#,56.5,60.1,59.9,57.2,52.8,51.5,51.5,50.5,43.4,42.3,40.1,36.2
觀音,2023/12/7,NOx,32,35.1,22.4,27.7,24.5,19.1,18.4,19.8,18.1,18.5,#,#,#,8.6,10.5,12.7,15.4,16.4,15.6,15.1,19,17.4,15.6,15.8
觀音,2023/12/7,NO2,31.4,33.7,21.9,27,23.8,18.6,17.4,17.6,15.5,15.3,#,#,#,7.5,9.2,11.4,14.2,15.5,14.9,14.5,18.4,16.9,15,15.3
觀音,2023/12/7,NO,0.5,1.4,0.5,0.6,0.6,0.5,0.9,2.1,2.6,3.1,#,#,#,1,1.3,1.2,1.1,0.9,0.6,0.6,0.6,0.5,0.5,0.4
觀音,2023/12/7,CO,0.45,0.41,0.37,0.35,0.27,0.26,0.24,0.28,0.27,0.3,#,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.34,0.36,0.39,0.38,0.38,0.4
觀音,2023/12/7,AMB_TEMP,9.7,0.2,6.6,1.8,0,0,0,0,0,19.1,#,23,23.5,23.5,23.4,22.7,21.6,20.5,20.1,19.7,19.2,18.9,18.3,18.1
觀音,2023/12/6,WS_HR,2.5,2.9,1.8,3,2.9,1.9,1.1,1.9,3.1,2.9,2.4,2.1,2,2.5,2.3,1.6,1.4,1.5,1.3,1.7,0.7,1.6,1.6,2.1
觀音,2023/12/6,WIND_SPEED,2.4,2.6,2,2.6,2.4,1.3,0.2,2.8,2.8,3.8,3,2.1,2.2,2.5,1.9,1.4,1.3,1.4,1.3,1.1,0.7,1.7,1.8,2.1
觀音,2023/12/6,WIND_DIREC,52,62,54,36,60,62,148,40,47,33,32,29,31,33,48,88,59,91,95,70,55,84,72,68
觀音,2023/12/6,WD_HR,47,49,60,46,42,61,77,38,39,33,28,28,28,31,37,62,57,80,89,86,58,80,71,70
觀音,2023/12/6,SO2,1.9,0.8,0.8,0.5,0.2,0.5,0.9,1.8,1.5,1.8,0.4,0.3,0.3,0.3,0.1,0.5,0.8,0.6,0.7,0.9,0.6,0.7,1.1,1.6
觀音,2023/12/6,RH,90,94,95,93,95,92,93,93,92,95,91,88,89,90,91,93,97,99,83,98,89,85,69,71
觀音,2023/12/6,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/6,PM2.5,12,15,14,17,11,16,16,21,15,15,12,11,17,15,17,18,25,25,28,28,26,34,30,24
觀音,2023/12/6,PM10,27,24,26,25,19,20,29,30,37,29,28,31,26,22,25,28,26,35,37,42,42,42,40,42
觀音,2023/12/6,O3,30.5,40.1,37.9,45.3,45.8,40.1,31.1,33.8,43.7,42,45.1,45.7,45.7,46.1,48.1,42.3,35,26.4,24.8,17.7,12.4,12.3,17.8,17.2
觀音,2023/12/6,NOx,16.7,7.9,8.8,7.4,5.7,7.6,16.4,15.6,9.6,10.2,8.2,8.7,9.7,10.8,9.6,12.1,20.1,26.4,21.7,28.2,29.8,30.5,27.9,28.2
觀音,2023/12/6,NO2,16.3,7.6,8.6,7,5.4,7.3,15.8,14.5,8.8,9.5,7.7,8,9.1,10.1,9,11.4,19.3,25.1,20.4,27.1,28.4,29.3,27.1,27.6
觀音,2023/12/6,NO,0.4,0.3,0.1,0.3,0.2,0.2,0.6,1,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.8,1.3,1.3,1.1,1.4,1.2,0.8,0.5
觀音,2023/12/6,CO,0.37,0.28,0.31,0.25,0.19,0.23,0.27,0.29,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.25,0.28,0.4,0.37,0.4,0.52,0.52,0.46,0.47
觀音,2023/12/6,AMB_TEMP,20.4,20.2,19.9,20,20.2,20.3,20.1,19.9,20.2,19.8,19.1,19.8,19.8,19.7,19.5,19.3,18.9,18.8,11.6,18.2,14.1,12.6,5.2,6
觀音,2023/12/5,WS_HR,2.7,1.8,1.4,1.7,1.8,1.5,2.1,1.9,2.1,3,3,3.6,3.7,3.8,4,4.4,4.1,4.2,3.7,3.6,3.2,3.2,2.7,2
觀音,2023/12/5,WIND_SPEED,2.5,2.1,1.7,1.4,1.6,1.9,2.3,1.9,2.4,3.3,3.4,3.9,3.7,4.1,4.4,4.6,4.2,4.4,4,3.8,2.6,3.1,2.7,1.8
觀音,2023/12/5,WIND_DIREC,9,32,35,9,37,41,40,56,40,35,34,47,37,34,43,47,41,41,49,63,52,49,64,56
觀音,2023/12/5,WD_HR,8,22,33,34,29,38,28,46,46,36,37,40,35,36,38,43,45,44,44,61,65,47,64,61
觀音,2023/12/5,SO2,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,1.2,1.9,1.3,1.3,2.3
觀音,2023/12/5,RH,100,100,99,99,99,100,94,100,98,94,93,94,93,89,88,86,87,88,89,89,91,91,91,90
觀音,2023/12/5,RAINFALL,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/5,PM2.5,4,7,5,5,7,5,2,5,8,8,6,6,6,6,10,9,12,10,12,17,11,13,19,17
觀音,2023/12/5,PM10,12,16,20,16,16,12,11,14,19,14,15,16,18,15,19,21,22,21,21,24,26,24,27,21
觀音,2023/12/5,O3,37.8,35.3,34.8,36.1,37.9,35.6,35.1,30.9,31.1,33.7,35.9,36.3,37.6,41.2,40.8,42.3,42.4,43.7,45.6,40.4,32.4,31.5,30.6,24.5
觀音,2023/12/5,NOx,3.7,4.2,4.2,3.9,3.5,4.2,6.6,10,11.3,9.2,8,6.6,7.1,5.2,7.4,7.8,8.9,8.8,8.2,10.4,16.5,16.3,14.4,20.9
觀音,2023/12/5,NO2,3.3,4.1,4,3.7,3.2,3.8,6.1,9,10.2,8.3,7,5.6,6.2,4.6,6.6,7.2,8.1,8.1,7.7,9.8,16,15.9,14,20.3
觀音,2023/12/5,NO,0.4,0.1,0.1,0.2,0.2,0.3,0.4,0.9,1.1,0.8,0.9,0.9,0.8,0.6,0.8,0.6,0.7,0.6,0.5,0.6,0.5,0.3,0.4,0.5
觀音,2023/12/5,CO,0.17,0.19,0.16,0.16,0.17,0.17,0.18,0.22,0.2,0.19,0.19,0.19,0.2,0.2,0.22,0.25,0.26,0.26,0.24,0.29,0.33,0.33,0.34,0.37
觀音,2023/12/5,AMB_TEMP,19.6,19.9,20,19.9,19.3,19.2,17.2,19.3,19.8,20.2,20.2,20,19.8,20,19.9,19.6,19.4,19.4,19.6,19.8,19.8,20.1,20.2,20.2
觀音,2023/12/4,WS_HR,3.5,4.6,4.2,3.7,2.1,1.9,1.5,1.5,0.4,0.2,0.8,0.4,0.5,0.1,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.1,2,2.9
觀音,2023/12/4,WIND_SPEED,6,6.1,5,3.6,1.9,1.6,2.1,0.7,0.2,0.6,0.4,1.1,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.7,3.5,3.3
觀音,2023/12/4,WIND_DIREC,74,61,74,64,84,84,81,67,251,84,65,91,74,12,28,162,8,79,34,48,34,280,351,2
觀音,2023/12/4,WD_HR,79,70,68,67,82,85,83,80,54,68,78,72,95,358,358,320,323,70,72,70,358,339,317,5
觀音,2023/12/4,SO2,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.7,1.3,1.4,0.8,0.7,0.8,0.6,0.5,0.2,0.2,0.5,0.4,0.4,0.5,0.3,0.1,0.1
觀音,2023/12/4,RH,99,100,100,99,100,100,100,100,100,100,100,100,100,99,99,100,98,95,100,100,99,99,100,99
觀音,2023/12/4,RAINFALL,0,0.5,2.5,4.5,5,4,4.5,4,5,5,3,2.5,3.5,3.5,2,2,3.5,1,0.5,0.5,2.5,0.5,0.5,0
觀音,2023/12/4,PM2.5,0,1,4,5,6,4,7,18,16,12,9,11,9,7,5,4,4,6,5,7,11,7,5,3
觀音,2023/12/4,PM10,11,7,5,9,8,7,5,22,16,13,8,17,10,5,3,8,5,2,3,7,14,8,3,6
觀音,2023/12/4,O3,40.9,40.4,38.7,38.7,36.3,28.1,24.6,17.1,9.2,6.7,15.9,12.2,13.1,14.3,25,29.9,34.7,32.3,26.7,23.8,23.5,29.9,38,41.9
觀音,2023/12/4,NOx,3.9,4.4,4.6,5,6.4,9.2,13.8,24.5,36.2,48.6,34.4,40,40.9,34.5,21,14.6,11.6,13,15.2,16.1,14.9,9.3,5.5,3.8
觀音,2023/12/4,NO2,3.2,3.9,4.1,4.5,5.9,8.6,13,22.1,31,35.9,26.9,31.5,31.7,28.5,17.8,13.3,10.7,11,14.1,15.3,14.1,8.7,5.1,3.3
觀音,2023/12/4,NO,0.7,0.4,0.4,0.5,0.5,0.6,0.8,2.3,5.1,12.7,7.4,8.4,9.1,5.9,3.2,1.3,0.9,1.9,1,0.8,0.8,0.5,0.4,0.4
觀音,2023/12/4,CO,0.12,0.13,0.13,0.13,0.14,0.16,0.19,0.31,0.29,0.31,0.28,0.31,0.32,0.28,0.17,0.16,0.17,0.23,0.22,0.24,0.24,0.2,0.15,0.14
觀音,2023/12/4,AMB_TEMP,19.8,19.5,19.6,19.5,19.4,19.2,19.2,19.3,19.5,19.7,19.9,20.1,20.2,20.3,20,20.1,19.5,18.2,19.8,19.7,19.8,19.8,19.8,19.4
觀音,2023/12/3,WS_HR,2.3,2.4,2.8,3,3.1,3,2.9,3.6,3.4,3.7,3.5,3.5,3.5,2.3,1.9,2.7,2.9,3,3.2,3.2,2.9,3,3.3,3.2
觀音,2023/12/3,WIND_SPEED,5.8,6,6,6,6.3,6.3,6.2,7.3,6.2,7.5,6.7,8.7,8.2,7.7,7.1,7,6.3,6.8,6,6.7,6.3,5.6,6.1,6.3
觀音,2023/12/3,WIND_DIREC,108,102,84,97,91,76,91,71,84,69,86,77,78,96,87,107,105,98,102,86,89,85,78,80
觀音,2023/12/3,WD_HR,94,92,76,84,80,79,80,77,78,73,78,79,80,89,93,93,82,89,81,84,89,81,77,78
觀音,2023/12/3,SO2,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4
觀音,2023/12/3,RH,93,94,97,97,95,96,94,97,95,95,94,93,89,89,91,95,95,96,95,96,97,96,96,96
觀音,2023/12/3,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/3,PM2.5,15,4,5,4,6,9,7,12,9,6,7,7,8,7,6,8,8,7,9,6,9,6,3,1
觀音,2023/12/3,PM10,14,11,10,10,19,13,18,18,16,20,18,21,26,28,21,13,12,14,14,10,15,12,12,9
觀音,2023/12/3,O3,39.7,40.3,41,41.1,41.2,40.2,41.4,41.5,41.2,40.9,41,42.2,43.9,44.2,43.4,42.6,42.9,41.9,42.1,42,41.8,40.6,41,41.3
觀音,2023/12/3,NOx,4.6,4.8,4.1,3.9,4.3,4.6,4.5,5,5,5.1,4.5,4.4,4.2,3.5,4.1,4.4,4.2,4.7,4.1,4.1,4.1,4.3,4.4,3.9
觀音,2023/12/3,NO2,3.9,3.7,3.2,3.2,3.4,3.9,3.8,4,4,3.9,3.4,3.1,3,2.4,3.1,3.4,3.2,3.7,3.3,3.1,3.2,3.4,3.7,3.2
觀音,2023/12/3,NO,0.6,1,0.8,0.7,0.8,0.7,0.7,0.9,1,1.2,1.1,1.2,1.1,1,1,1,0.9,0.9,0.8,0.9,0.9,0.8,0.7,0.7
觀音,2023/12/3,CO,0.14,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12
觀音,2023/12/3,AMB_TEMP,19.5,19.7,19.5,19.4,19.7,19.7,19.5,19,19.1,19.3,19.4,19.9,20.2,19.9,19.4,19.2,19.3,19.5,19.6,19.7,19.6,19.8,19.9,20
觀音,2023/12/2,WS_HR,1.1,1,1,1.2,1.2,1,0.7,0.7,1,0.9,0.9,1.7,1,0.4,0.6,0.7,1.1,1.2,1.8,1.9,2.1,2.7,1.9,2
觀音,2023/12/2,WIND_SPEED,7,7.6,5.9,6.8,6.7,6.1,6,7.3,7.3,7.1,6.3,6.6,8.2,7.1,7.3,6.2,6.7,6.7,7.2,6.9,6.3,6.9,5.9,6.5
觀音,2023/12/2,WIND_DIREC,72,57,58,67,77,107,9,62,57,65,69,70,81,218,54,41,136,51,82,86,76,72,66,93
觀音,2023/12/2,WD_HR,74,78,58,65,98,78,51,57,70,60,73,76,77,93,43,59,78,73,78,88,91,78,84,85
觀音,2023/12/2,SO2,1,0.7,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.6,0.7,1.4,0.8,0.6,0.7,0.7,0.5,0.6,0.8,0.6,1.1,0.9,0.8,0.7
觀音,2023/12/2,RH,84,85,85,86,88,87,84,84,83,81,79,78,83,84,89,89,91,90,91,93,95,94,91,91
觀音,2023/12/2,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/2,PM2.5,19,12,13,17,12,15,15,19,16,17,11,13,14,17,12,13,10,8,13,9,7,4,6,5
觀音,2023/12/2,PM10,28,25,33,30,28,34,31,35,39,42,31,30,51,44,35,28,27,22,18,25,20,16,18,13
觀音,2023/12/2,O3,39.9,42.1,41.9,42.3,41.8,38.9,37.3,36.7,36.6,38.4,38,38,42.1,40.3,39.3,38.9,39.3,40,40.5,40.6,40.3,40.2,40,39.2
觀音,2023/12/2,NOx,6.5,4.7,4.2,4.2,4.5,5,6.2,7.1,7.5,6.3,7.4,10.2,5.2,4.8,5.6,5.6,5.4,5.1,4.5,4.5,4.1,4,4.1,4.5
觀音,2023/12/2,NO2,5.9,4.1,3.6,3.6,3.9,4.4,5.6,6.1,6,5.1,5.8,8.1,4,3.8,4.6,4.6,4.6,4.3,3.8,3.8,3.5,3.4,3.5,3.9
觀音,2023/12/2,NO,0.6,0.6,0.5,0.6,0.6,0.6,0.6,1,1.4,1.2,1.5,2,1.1,1,1,0.9,0.7,0.8,0.6,0.7,0.5,0.5,0.5,0.5
觀音,2023/12/2,CO,0.19,0.2,0.19,0.19,0.2,0.21,0.22,0.22,0.21,0.2,0.22,0.23,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.15
觀音,2023/12/2,AMB_TEMP,17.2,17.2,17.2,17.2,17,17.4,17.7,18,18.6,19.1,19.2,20,19.6,19.2,18.6,18.8,18.9,19,18.9,18.8,18.7,18.9,19.2,19.5
觀音,2023/12/1,WS_HR,3.9,4.7,4.7,4.9,6.6,6.7,6.5,6.4,6.4,6.4,6.6,5.5,5.5,5.4,5,4.7,4.2,3.9,3.1,3,2.1,2,1.5,1.4
觀音,2023/12/1,WIND_SPEED,7,7.6,7.5,7.3,7.6,8.4,7.6,7.7,7.2,8.2,8.6,7.3,7.4,8.2,8.6,8.6,6.7,7.6,7.6,7.9,7.4,7.9,6.7,6
